"alpha","beta","delta","eta","gamma","error"
0.262,0.434,0.23,0.062,0.699,6.25042010180729
0.301,0.766,0.754,1,0.262,1.57104995615943
0.234,0.301,0.734,0.973,0.434,2.10910635113341
0.266,0.754,0.234,0.941,0.023,6.39900590195861
0.246,0.266,0.301,0.879,0.23,6.13247478871772
0.121,0.941,1,0.246,0.355,5.2846343665615
0.059,0.121,0.973,0.266,0.012,11.1836713803072
0.027,1,0.059,0.234,0.238,10.6612182702105
0,0.027,0.121,0.301,0.062,14.5372486990344
0.086,0.637,0.703,0.758,0.523,3.06996039662582
0.363,0.086,0.805,0.82,0.922,2.28452882827099
0.195,0.703,0.363,0.828,0.859,0.260729639802314
0.297,0.195,0.086,0.895,0.648,2.78943868275709
0.105,0.828,0.758,0.297,0.555,4.53974509592394
0.172,0.105,0.82,0.195,0.652,5.38320293722947
0.18,0.758,0.172,0.363,0.992,1.92110277026459
0.242,0.18,0.105,0.086,0.848,6.10291028741822
0.152,0.992,0.555,0.523,0.242,5.97975078801636
0.008,0.152,0.652,0.922,0.18,7.45833164932157
0.348,0.555,0.008,0.859,0.172,6.17968079453937
0.445,0.348,0.152,0.648,0.105,7.15563716311273
0.352,0.859,0.523,0.445,0.297,4.61841266543889
0.141,0.352,0.922,0.348,0.195,7.87328377492093
0.078,0.523,0.141,0.008,0.363,11.3624922071375
0.477,0.078,0.352,0.152,0.086,9.88353586610872
0.453,0.59,0.508,0.711,0.707,0.760125811707251
0.41,0.453,0.902,0.617,0.578,0.224070611824725
0.098,0.508,0.41,0.945,0.57,2.91642116236692
0.492,0.098,0.453,0.625,0.969,1.44526155302573
0.375,0.945,0.711,0.492,0.832,1.66918759451029
0.055,0.375,0.617,0.098,0.582,7.66119913196173
0.383,0.711,0.055,0.41,0.691,3.13490242449786
0.289,0.383,0.375,0.453,0.715,3.19648620816868
0.285,0.691,0.832,0.707,0.289,3.06968470855374
0.309,0.285,0.582,0.578,0.383,4.79793448700335
0.418,0.832,0.309,0.57,0.055,6.38804106041976
0.168,0.418,0.285,0.969,0.375,4.64086672678513
0.031,0.57,0.707,0.168,0.492,7.41825327802438
0.43,0.031,0.578,0.418,0.098,7.93427310874253
0.422,0.707,0.43,0.309,0.41,4.51423113018612
0.293,0.422,0.031,0.285,0.453,7.70734833642249
0.066,0.91,0.773,0.996,0.66,0.379325004369303
0.09,0.066,0.574,0.887,0.676,2.94473117176075
0.426,0.773,0.09,0.809,0.789,0.746402990690175
0.227,0.426,0.066,0.543,0.918,2.44007859079258
0.457,0.809,0.996,0.227,0.965,2.792449498684
0.191,0.457,0.887,0.426,0.824,1.10180524048461
0.113,0.996,0.191,0.09,0.727,5.78602792768034
0.004,0.113,0.457,0.066,0.656,8.95128909435289
0.344,0.727,0.965,0.66,0.004,4.80077799719644
0.273,0.344,0.824,0.676,0.113,5.93345640977281
0.176,0.965,0.273,0.789,0.191,5.83356356804534
0.035,0.176,0.344,0.918,0.457,5.82074659482115
0.082,0.789,0.66,0.035,0.227,9.71746994019493
0.211,0.082,0.676,0.176,0.426,7.80502212915733
0.324,0.66,0.211,0.273,0.09,9.46791697892293
0.34,0.324,0.082,0.344,0.066,10.5376391335261
0.145,0.562,0.664,0.98,0.875,1.58882284648958
0.438,0.145,0.512,0.551,0.844,0.251493533539378
0.488,0.664,0.438,0.598,0.891,2.03200142839679
0.336,0.488,0.145,0.621,0.949,0.26145898485326
0.379,0.598,0.98,0.336,0.688,0.433257709510858
0.402,0.379,0.551,0.488,0.953,0.838736374477598
0.449,0.98,0.402,0.438,0.586,1.28835416607126
0.02,0.449,0.379,0.145,0.68,7.51189952969467
0.32,0.586,0.688,0.875,0.02,5.06285366697316
0.414,0.32,0.953,0.844,0.449,0.22077010767353
0.047,0.688,0.414,0.891,0.402,4.70696963893811
0.312,0.047,0.32,0.949,0.379,4.30704097336123
0.051,0.891,0.875,0.312,0.336,6.31430713799568
0.109,0.051,0.844,0.047,0.488,8.35040818953523
0.156,0.875,0.109,0.414,0.438,6.79793579855191
0.125,0.156,0.051,0.32,0.145,12.4637586039301
0.5,0.5,0.5,0.5,0.5,2.19340502752226
0.602,0.117,0.406,0.387,0.371,4.50337112004666
0.883,0.602,0.16,0.043,0.281,4.39180243320281
0.84,0.406,0.883,0.441,0.039,2.47989560582184
0.594,0.84,0.602,0.367,0.27,2.89443090042947
0.633,0.441,0.387,0.594,0.07,4.95474566284032
0.559,0.633,0.043,0.84,0.137,4.36805100915194
0.957,0.387,0.559,0.883,0.484,3.88908312726121
0.613,0.957,0.633,0.602,0.074,2.71296169363549
0.926,0.484,0.07,0.371,0.613,0.242958755667321
0.516,0.926,0.137,0.281,0.957,0.629787513980197
0.863,0.07,0.516,0.039,0.559,2.17153154755181
0.93,0.863,0.926,0.27,0.633,4.15103885925361
0.73,0.039,0.371,0.93,0.594,1.46159501440578
0.961,0.73,0.281,0.863,0.84,6.92998327635177
0.719,0.371,0.961,0.516,0.883,4.73937077402486
0.629,0.719,0.73,0.926,0.602,3.81840241974012
0.723,0.473,0.203,0.215,0.102,6.65211908537618
0.527,0.723,0.199,0.391,0.469,3.39244143397713
0.801,0.203,0.527,0.496,0.188,3.05900065962463
0.797,0.801,0.723,0.332,0.254,1.06803801711649
0.668,0.496,0.215,0.797,0.207,2.72425756231553
0.504,0.668,0.391,0.801,0.094,4.06546536360967
0.609,0.215,0.504,0.527,0.48,2.00337710388005
0.785,0.609,0.668,0.723,0.258,0.385157137937238
0.742,0.48,0.207,0.102,0.785,0.890136929223267
0.52,0.742,0.094,0.469,0.609,2.07782979996889
0.906,0.207,0.52,0.188,0.504,1.03666518858033
0.793,0.906,0.742,0.254,0.668,2.56806861550827
0.746,0.188,0.102,0.793,0.797,2.04874470162387
0.812,0.746,0.469,0.906,0.801,6.2410234597384
0.531,0.102,0.812,0.52,0.527,1.45956068190555
0.898,0.531,0.746,0.742,0.723,5.81900886023831
0.539,0.328,0.164,0.465,0.359,5.06789227435498
0.672,0.539,0.25,0.316,0.148,5.75093498514774
0.75,0.164,0.672,0.395,0.129,4.19385236103549
0.836,0.75,0.539,0.305,0.223,1.99099212251606
0.695,0.395,0.465,0.836,0.016,3.3227972879048
0.605,0.695,0.316,0.75,0.133,3.30866399845525
0.684,0.465,0.605,0.672,0.219,1.8017459097312
0.535,0.684,0.695,0.539,0.184,3.28702224527607
0.816,0.219,0.016,0.359,0.535,2.45031694478036
0.781,0.816,0.133,0.148,0.684,0.555991639594012
0.867,0.016,0.781,0.129,0.605,0.342586044734905
0.984,0.867,0.816,0.223,0.695,4.52289367033357
0.777,0.129,0.359,0.984,0.836,4.59541975252936
0.871,0.777,0.148,0.867,0.75,4.95186356564201
0.852,0.359,0.871,0.781,0.672,5.17117269992023
0.641,0.852,0.777,0.816,0.539,3.25928804306656
0.938,0.238,0.355,0.262,0,5.44409251188189
0.762,0.938,0.012,0.434,0.027,5.17392515443999
0.988,0.355,0.762,0.023,0.059,3.9788340573814
0.645,0.988,0.938,0.23,0.121,2.90659057882852
0.77,0.023,0.262,0.645,0.246,3.4439916094674
0.977,0.77,0.434,0.988,0.266,3.26474206396113
0.566,0.262,0.977,0.762,0.234,1.35152123810393
0.738,0.566,0.77,0.938,0.301,1.86361004676276
0.699,0.234,0.246,0,0.738,2.81576009888509
0.766,0.699,0.266,0.027,0.566,2.27770370391111
0.734,0.246,0.766,0.059,0.977,2.01219584691408
0.754,0.734,0.699,0.121,0.77,1.74566473367319
0.879,0.059,0,0.754,0.645,0.897824311516967
0.941,0.879,0.027,0.734,0.988,6.79686132526267
0.973,0,0.941,0.766,0.762,6.274408215166
1,0.973,0.879,0.699,0.938,10.1504386439898
0.914,0.363,0.297,0.242,0.477,1.3168496584187
0.637,0.914,0.195,0.18,0.078,6.67133888331552
0.805,0.297,0.637,0.172,0.141,4.64753969484684
0.703,0.805,0.914,0.105,0.352,1.59737137228744
0.895,0.172,0.242,0.703,0.445,0.152935040879409
0.828,0.895,0.18,0.805,0.348,0.996392882184939
0.82,0.242,0.828,0.637,0.008,2.46570728477994
0.758,0.82,0.895,0.914,0.152,1.71610023237369
0.848,0.008,0.445,0.477,0.758,1.59294073297183
0.992,0.848,0.348,0.078,0.82,3.07152159427704
0.652,0.445,0.992,0.141,0.828,1.79287073949484
0.555,0.652,0.848,0.352,0.895,2.7688271080682
0.648,0.141,0.477,0.555,0.703,0.231602610394358
0.859,0.648,0.078,0.652,0.805,3.4864737198764
0.922,0.477,0.859,0.992,0.637,6.97568215209299
0.523,0.922,0.648,0.848,0.914,5.4967258110642
0.547,0.41,0.492,0.289,0.293,5.14693586675178
0.59,0.547,0.098,0.383,0.422,4.1627394432198
0.902,0.492,0.59,0.055,0.43,1.47038889267761
0.508,0.902,0.547,0.375,0.031,5.83207160807026
0.625,0.055,0.289,0.508,0.168,6.05599764955482
0.945,0.625,0.383,0.902,0.418,3.2743890769172
0.617,0.289,0.945,0.59,0.309,1.25190763054667
0.711,0.617,0.625,0.547,0.285,1.19032384687585
0.715,0.309,0.168,0.293,0.711,1.31712534649079
0.691,0.715,0.418,0.422,0.617,0.411124431958815
0.582,0.168,0.691,0.43,0.945,2.00123100537522
0.832,0.582,0.715,0.031,0.625,0.254056671740603
0.969,0.43,0.293,0.832,0.508,3.03144322297985
0.57,0.969,0.422,0.582,0.902,3.547463053698
0.578,0.293,0.57,0.691,0.59,0.127421075141591
0.707,0.578,0.969,0.715,0.547,3.32053828137796
0.934,0.09,0.227,0.004,0.34,4.76613505941383
0.91,0.934,0.426,0.113,0.324,1.44207888328377
0.574,0.227,0.91,0.191,0.211,5.1332130457347
0.773,0.574,0.934,0.457,0.082,1.94673146425195
0.543,0.191,0.004,0.773,0.035,7.17925955372853
0.809,0.543,0.113,0.574,0.176,3.28500481455992
0.887,0.004,0.809,0.91,0.273,1.39921787263581
0.996,0.887,0.543,0.934,0.344,4.56447903930836
0.656,0.273,0.035,0.34,0.996,0.413967942151917
0.727,0.656,0.176,0.324,0.887,1.54664635472828
0.824,0.035,0.727,0.211,0.809,1.44675351300081
0.965,0.824,0.656,0.082,0.543,1.43393653977662
0.918,0.211,0.34,0.965,0.773,5.3306598851504
0.789,0.918,0.324,0.824,0.574,3.4182120741128
0.676,0.34,0.789,0.727,0.91,5.0811069238784
0.66,0.676,0.918,0.656,0.934,6.15082907848156
0.855,0.438,0.336,0.02,0.125,5.97563290153411
0.562,0.855,0.488,0.449,0.156,4.13531652150515
0.512,0.336,0.562,0.402,0.109,6.41881148344132
0.664,0.512,0.855,0.379,0.051,4.12535107019127
0.621,0.402,0.02,0.664,0.312,3.95355234553367
0.598,0.621,0.449,0.512,0.047,5.22554642952213
0.551,0.02,0.598,0.562,0.414,3.09845588897327
0.98,0.551,0.621,0.855,0.32,3.12508947465014
0.68,0.414,0.312,0.125,0.98,0.676043611928634
0.586,0.68,0.047,0.156,0.551,4.166039947371
0.953,0.312,0.586,0.109,0.598,0.320159583893577
0.688,0.953,0.68,0.051,0.621,0.0797690816832954
0.949,0.109,0.125,0.688,0.664,1.92749708295115
0.891,0.949,0.156,0.953,0.512,3.96359813449071
0.844,0.125,0.891,0.586,0.562,2.41112574350738
0.875,0.844,0.949,0.68,0.855,8.07694854888555
0.898,1,0.875,0.188,0.066,1.58339591880329
0.531,0.973,0.844,0.543,0.609,1.91630461566038
0.812,0.941,0.891,0.645,0.363,2.88168073729649
0.746,0.879,0.949,0.152,0.547,1.16704901220517
0.793,0.754,0.688,0.066,0.816,2.209505116496
0.906,0.734,0.953,0.723,0.457,4.70008543451272
0.52,0.766,0.586,0.672,0.586,0.811860639291044
0.742,0.699,0.68,0.484,0.07,2.79837500378951
0.785,0.738,0.98,0.176,0.383,0.102711125606856
0.609,0.566,0.551,0.957,0.75,4.06846439061849
0.504,0.977,0.598,0.902,0.285,0.119728116549318
0.668,0.77,0.621,0.492,0.988,4.8997171203434
0.797,0.645,0.664,0.371,0.938,4.7265513880678
0.801,0.988,0.512,0.715,0.18,0.217312837003799
0.527,0.762,0.562,0.738,0.973,4.67218986706748
0.723,0.938,0.855,0.105,0.504,0.10368344270503
0.371,0.641,0.66,0.156,0.367,5.55575583322889
0.281,0.852,0.676,0.773,0.785,1.63355810950848
0.039,0.871,0.789,0.676,0.23,5.66497064347039
0.27,0.777,0.918,0.465,0.434,2.722673684205
0.07,0.984,0.965,0.375,0.742,1.49478314009116
0.137,0.867,0.824,0.766,0.117,5.17156793965509
0.484,0.781,0.727,0.688,0.738,2.53736460028116
0.074,0.816,0.656,0.477,0.387,5.7252611125065
0.387,0.535,0.996,0.07,0.488,3.82619608999987
0.043,0.684,0.887,0.758,0.902,0.814104130653966
0.441,0.605,0.809,0.719,0.242,2.34894634552815
0.367,0.695,0.543,0.473,0.805,0.0755988948052071
0.406,0.836,0.773,0.488,0.977,3.17983050578129
0.16,0.75,0.574,0.898,0.207,4.65031740718901
0.117,0.672,0.91,0.711,0.664,0.902253182513522
0.398,0.539,0.934,0.211,0.473,3.27376411835298
1,0.102,0.707,0.332,0.398,0.0957044459017951
0.973,0.469,0.578,0.906,0.582,5.35203831071139
0.941,0.188,0.57,0.578,0.316,0.0434699607865454
0.879,0.254,0.969,0.43,0.598,2.79943703434637
0.754,0.207,0.832,0.418,0.73,2.16141238353932
0.734,0.094,0.582,0.574,0.176,3.40870656579046
0.766,0.48,0.691,0.754,0.539,2.68319184103929
0.699,0.258,0.715,0.469,0.305,2.20536564411037
0.738,0.215,0.711,0.164,0.199,4.71161798492454
0.566,0.391,0.617,0.977,0.711,3.21555832787617
0.977,0.496,0.945,0.91,0.281,4.13697234982832
0.77,0.332,0.625,0.258,0.922,2.68494432282625
0.645,0.203,0.508,0.195,0.953,0.686309639036374
0.988,0.199,0.902,0.801,0.129,1.25169726183389
0.762,0.473,0.59,0.859,0.84,5.58844565892105
0.938,0.277,0.547,0.207,0.238,2.76484597017253
0.359,0.371,0.523,0.008,0.379,7.66364942479311
0.148,0.281,0.922,0.602,0.652,2.38356712651602
0.129,0.039,0.859,0.887,0.09,6.91731593849652
0.223,0.27,0.648,0.16,0.844,3.58247701911894
0.016,0.07,0.555,0.406,0.926,4.17319005375015
0.133,0.137,0.652,0.734,0.273,6.61660466825191
0.219,0.484,0.992,0.797,0.832,1.83441565794626
0.184,0.074,0.848,0.035,0.121,11.0049644323652
0.465,0.387,0.758,0.25,0.035,7.50990291991115
0.316,0.043,0.82,0.727,0.996,1.93805591755614
0.395,0.441,0.828,0.707,0.145,4.08859253072422
0.305,0.367,0.895,0.191,0.957,0.440794939171269
0.164,0.406,0.703,0.027,0.723,5.40055366147196
0.25,0.16,0.805,0.988,0.312,3.10409181275512
0.328,0.117,0.637,0.922,0.672,0.264955566658148
0.461,0.398,0.914,0.082,0.223,6.18590346020991
0.707,0.875,0,0.148,0.211,5.86276855513284
0.578,0.844,0.027,0.637,0.766,0.864531679676912
0.57,0.891,0.059,0.855,0.051,4.20007341890088
0.969,0.949,0.121,0.359,0.836,4.04883259987186
0.832,0.688,0.246,0.184,0.852,1.71528934036272
0.582,0.953,0.266,0.762,0.344,1.01287082176265
0.691,0.586,0.234,0.914,0.887,4.65697600755212
0.715,0.68,0.301,0.172,0.324,4.01820058875063
0.711,0.98,0.262,0.344,0.137,4.09053648049548
0.617,0.551,0.434,0.52,0.578,0.429108071229027
0.945,0.598,0.023,0.863,0.426,1.68612040633121
0.625,0.621,0.23,0.02,0.914,0.769195333080486
0.508,0.664,0.355,0.055,0.648,3.445490040069
0.902,0.512,0.012,0.539,0.551,0.290340731594572
0.59,0.562,0.238,0.695,0.848,2.08145732039869
0.547,0.855,0.062,0.129,0.02,8.96518181360136
0.477,0.66,0.359,0.047,0.375,6.24764762782198
0.078,0.676,0.148,0.434,0.66,5.75988290930942
0.141,0.789,0.129,0.449,0.32,7.96234352631371
0.352,0.918,0.223,0.32,0.875,1.05929645845871
0.445,0.965,0.016,0.297,0.891,0.866738269758972
0.348,0.824,0.133,0.699,0.484,3.05962885373866
0.008,0.727,0.219,0.504,0.445,7.53110575612972
0.152,0.656,0.184,0.016,0.332,10.408222421855
0.242,0.996,0.465,0.352,0.438,4.70643889732347
0.18,0.887,0.316,0.77,0.691,1.41179216169524
0.172,0.809,0.395,0.652,0.016,8.21510412342621
0.105,0.543,0.305,0.168,0.508,8.20332195670176
0.297,0.773,0.164,0.402,0.57,4.4715344011714
0.195,0.574,0.25,0.664,0.188,7.56556472931458
0.363,0.91,0.328,0.949,0.734,1.7631962990626
0.086,0.934,0.461,0.379,0.219,8.12636498253986
0.875,0.293,0.102,0.445,0.172,4.19711715675853
0.844,0.422,0.469,0.82,1,6.95708435835787
0.891,0.43,0.188,0.941,0.477,2.28112794500582
0.949,0.031,0.254,0.117,0.773,0.101625026009604
0.688,0.168,0.207,0.133,0.559,4.10192982325105
0.953,0.418,0.094,0.996,0.293,1.09390710235681
0.586,0.309,0.48,0.547,0.918,2.05320625193429
0.68,0.285,0.258,0.219,0.059,7.71082540697407
0.98,0.289,0.215,0.223,0.48,1.31892948247637
0.551,0.383,0.391,0.969,0.754,2.54863456431103
0.598,0.055,0.496,0.684,0.094,5.17210463027139
0.621,0.375,0.332,0.254,0.797,0.803558608178864
0.664,0.492,0.203,0.383,0.898,1.07627264176297
0.512,0.098,0.199,0.691,0.031,7.48303195120932
0.562,0.41,0.473,0.961,0.699,2.48515640875927
0.855,0.453,0.277,0.27,0.359,2.58779619423752
0.34,0.477,0.371,0.438,0.41,5.35669968267244
0.324,0.078,0.281,0.613,0.945,1.05579367231352
0.211,0.141,0.039,0.785,0.297,7.71254542291293
0.082,0.352,0.27,0.34,0.469,8.42529549213371
0.035,0.445,0.07,0.367,0.465,9.23082151894285
0.176,0.348,0.137,0.926,0.254,6.66828753825328
0.273,0.008,0.484,0.586,0.809,2.32871086359266
0.344,0.152,0.074,0.395,0.395,7.71595303290193
0.004,0.242,0.387,0,0.141,13.9270896480049
0.113,0.18,0.043,0.559,0.867,4.59305760144335
0.191,0.172,0.441,0.59,0.008,10.039094889952
0.457,0.105,0.367,0.391,0.895,1.19849569310767
0.227,0.297,0.406,0.121,0.961,3.5500333835247
0.426,0.195,0.16,0.891,0.355,4.03817204921574
0.09,0.363,0.117,0.875,0.594,4.67839427213474
0.066,0.086,0.398,0.062,0.371,11.305717661004
0.5,0.5,0.5,0.5,0.5,2.19340502752226
0.102,0,0.125,0.812,0.934,2.80341413624124
0.469,0.027,0.156,0.457,0.391,6.30311467070491
0.188,0.059,0.109,0.355,0.637,7.26849079234102
0.254,0.121,0.051,0.848,0.453,5.55385906724969
0.207,0.246,0.312,0.934,0.184,6.59631517154053
0.094,0.266,0.047,0.277,0.543,9.08689548955725
0.48,0.234,0.414,0.328,0.414,5.19867069433558
0.258,0.301,0.32,0.516,0.93,1.58843505125502
0.215,0.262,0.02,0.824,0.617,4.28409892943767
0.391,0.434,0.449,0.043,0.25,8.45527444566302
0.496,0.023,0.402,0.098,0.715,4.26708193849521
0.332,0.23,0.379,0.508,0.012,9.28652717538793
0.203,0.355,0.336,0.629,0.062,9.11336144311232
0.199,0.012,0.488,0.285,0.82,4.60412289204833
0.473,0.238,0.438,0.262,0.027,9.058999922112
0.277,0.062,0.145,0.895,0.496,4.49049349774956
0.629,0.359,0.34,0.844,0.633,1.16894577818436
0.719,0.148,0.324,0.227,0.215,6.02036816455301
0.961,0.129,0.211,0.324,0.77,1.27816058842586
0.73,0.223,0.082,0.535,0.566,1.66413637083953
0.93,0.016,0.035,0.625,0.258,2.89202691495337
0.863,0.133,0.176,0.234,0.883,0.78475788461056
0.516,0.219,0.273,0.312,0.262,6.92417465532569
0.926,0.184,0.344,0.523,0.613,1.33845105746197
0.613,0.465,0.004,0.93,0.512,0.560613965044659
0.957,0.316,0.113,0.242,0.098,5.2009141856985
0.559,0.395,0.191,0.281,0.758,2.03786370951638
0.633,0.305,0.457,0.527,0.195,4.31121116023932
0.594,0.164,0.227,0.512,0.023,7.56664056082582
0.84,0.25,0.426,0.102,0.793,0.26350735214448
0.883,0.328,0.09,0.289,0.336,3.484556872531
0.602,0.461,0.066,0.789,0.527,1.11304593669155
0,0.898,0.293,0.668,0.602,4.48251450094632
0.027,0.531,0.422,0.094,0.418,9.73884836575592
0.059,0.812,0.43,0.422,0.684,4.34334009425799
0.121,0.746,0.031,0.57,0.402,7.1862470893909
0.246,0.793,0.168,0.582,0.27,6.54822243858385
0.266,0.906,0.418,0.426,0.824,0.978103489254067
0.234,0.52,0.309,0.246,0.461,7.07000189608382
0.301,0.742,0.285,0.531,0.695,2.18144441093416
0.262,0.785,0.289,0.836,0.801,0.324807929880009
0.434,0.609,0.383,0.023,0.289,7.6023683829207
0.023,0.504,0.055,0.09,0.719,8.52378240487285
0.23,0.668,0.375,0.742,0.078,7.07175437787077
0.355,0.797,0.492,0.805,0.047,5.0731196940809
0.012,0.801,0.098,0.199,0.871,5.63850731687842
0.238,0.527,0.41,0.141,0.16,9.97525571396558
0.062,0.723,0.453,0.793,0.762,1.621964084872
0.641,0.629,0.477,0.992,0.621,3.27683936974858
0.852,0.719,0.078,0.398,0.348,2.00324292852851
0.871,0.961,0.141,0.113,0.91,2.53050588345199
0.777,0.73,0.352,0.84,0.156,0.804333035925591
0.984,0.93,0.445,0.594,0.074,0.213620001294373
0.867,0.863,0.348,0.266,0.727,2.22979461320739
0.781,0.516,0.008,0.203,0.168,6.22122571299079
0.816,0.926,0.152,0.965,0.879,6.61815437732069
0.535,0.613,0.242,0.75,0.965,3.12309286486662
0.684,0.957,0.18,0.273,0.004,6.32486597260067
0.605,0.559,0.172,0.293,0.855,0.298217524320307
0.695,0.633,0.105,0.809,0.043,3.94601511587326
0.836,0.594,0.297,0.973,0.277,1.01374360642743
0.75,0.84,0.195,0.012,0.688,1.28271824228941
0.672,0.883,0.363,0.078,0.328,4.12185448838638
0.539,0.602,0.086,0.918,0.777,1.79909340516538
0.293,0.125,1,0.852,0.789,1.47595850008831
0.422,0.156,0.973,0.363,0.234,5.25134173472144
0.43,0.109,0.941,0.145,0.949,0.186736636143646
0.031,0.051,0.879,0.641,0.164,8.43564265491639
0.168,0.312,0.754,0.816,0.148,6.10209939540725
0.418,0.047,0.734,0.238,0.656,3.37393923328188
0.309,0.414,0.766,0.086,0.113,9.04378606259665
0.285,0.32,0.699,0.828,0.676,0.368609466293897
0.289,0.02,0.738,0.656,0.863,0.296273574549055
0.383,0.449,0.566,0.48,0.422,3.9577019838155
0.055,0.402,0.977,0.137,0.574,6.07293046137574
0.375,0.379,0.77,0.98,0.086,3.61761472196404
0.492,0.336,0.645,0.945,0.352,0.941320014975524
0.098,0.488,0.988,0.461,0.449,4.6771507866391
0.41,0.438,0.762,0.305,0.152,6.46826737544323
0.453,0.145,0.938,0.871,0.98,4.57837175855683
0.523,0.34,0.641,0.953,0.625,1.86083757277746
0.922,0.324,0.852,0.566,0.34,1.37307285426489
0.859,0.211,0.871,0.551,0.68,3.57553347126918
0.648,0.082,0.777,0.68,0.125,3.32751359658581
0.555,0.035,0.984,0.703,0.109,3.52007178528556
0.652,0.176,0.867,0.301,0.516,1.32718120130587
0.992,0.273,0.781,0.496,0.555,3.14429570108519
0.848,0.344,0.816,0.984,0.668,6.02141236681051
0.758,0.004,0.535,0.648,0.562,0.319628842278942
0.82,0.113,0.684,0.23,0.309,2.97501789334929
0.828,0.191,0.605,0.348,0.984,3.82829406838168
0.895,0.457,0.695,0.832,0.492,3.81651190165724
0.703,0.227,0.836,0.598,0.43,0.084724346126869
0.805,0.426,0.75,0.336,0.812,3.17875467427005
0.637,0.09,0.672,0.051,0.266,6.15000635410713
0.914,0.066,0.539,0.621,0.781,3.73955492749533
0.125,0.707,0.898,0.555,0.828,0.189692898285994
0.156,0.578,0.531,0.18,0,11.3438944134024
0.109,0.57,0.812,0.059,0.523,6.66793800005035
0.051,0.969,0.746,0.883,0.227,4.28518502903492
0.312,0.832,0.793,0.867,0.441,0.284880231793483
0.047,0.582,0.906,0.004,0.707,5.48071715740133
0.414,0.691,0.52,0.453,0.082,6.44001630697881
0.32,0.715,0.742,0.781,0.941,3.32401535192954
0.02,0.711,0.785,0.777,0.52,3.06788057256816
0.449,0.617,0.609,0.031,0.246,6.93544461935556
0.402,0.945,0.504,0.316,0.906,0.785294575226867
0.379,0.625,0.668,0.746,0.203,3.58325144686566
0.336,0.508,0.797,0.617,0.102,5.4630826968075
0.488,0.902,0.801,0.309,0.969,3.0962218961648
0.438,0.59,0.527,0.039,0.301,6.8719664638038
0.145,0.547,0.723,0.73,0.641,1.79901386080701
0.66,0.523,0.629,0.562,0.59,0.969889627627911
0.676,0.922,0.719,0.387,0.055,3.33101638273101
